id,branchId,status,shippedAt
7288,4,RECEIVED,2025-09-19
7289,1,RECEIVED,2025-09-19
7290,2,RECEIVED,2025-09-19
7291,3,RECEIVED,2025-09-19
7292,4,RECEIVED,2025-09-19
7293,1,RECEIVED,2025-09-19
7294,2,RECEIVED,2025-09-19
7295,3,RECEIVED,2025-09-19
7296,4,RECEIVED,2025-09-19
7297,1,RECEIVED,2025-09-19
7298,2,RECEIVED,2025-09-19
7299,3,RECEIVED,2025-09-19
7300,4,RECEIVED,2025-09-19
7301,1,RECEIVED,2025-09-19
7302,2,RECEIVED,2025-09-19
7303,3,RECEIVED,2025-09-19
7304,4,RECEIVED,2025-09-19
7305,1,RECEIVED,2025-09-19
7306,2,RECEIVED,2025-09-19
7307,3,RECEIVED,2025-09-19
7308,4,RECEIVED,2025-09-19
7309,1,RECEIVED,2025-09-19
7310,2,RECEIVED,2025-09-19
7311,3,RECEIVED,2025-09-19
7312,4,RECEIVED,2025-09-19
7313,1,RECEIVED,2025-09-19
7314,2,RECEIVED,2025-09-19
7315,3,RECEIVED,2025-09-19
7316,4,RECEIVED,2025-09-19
7317,1,RECEIVED,2025-09-19
7318,2,RECEIVED,2025-09-19
7319,3,RECEIVED,2025-09-19
7320,4,RECEIVED,2025-09-19
7321,1,RECEIVED,2025-09-19
7322,2,RECEIVED,2025-09-19
7323,3,RECEIVED,2025-09-19
7324,4,RECEIVED,2025-09-19
7325,1,RECEIVED,2025-09-19
7326,2,RECEIVED,2025-09-19
7327,3,RECEIVED,2025-09-19
7328,4,RECEIVED,2025-09-19
7329,1,RECEIVED,2025-09-19
7330,2,RECEIVED,2025-09-19
7331,3,RECEIVED,2025-09-19
7332,4,RECEIVED,2025-09-19
7333,1,RECEIVED,2025-09-19
7334,2,RECEIVED,2025-09-19
7335,3,RECEIVED,2025-09-19
7336,4,RECEIVED,2025-09-19
7337,1,RECEIVED,2025-09-19
7338,2,RECEIVED,2025-09-19
7339,3,RECEIVED,2025-09-19
7340,4,RECEIVED,2025-09-19
7341,1,RECEIVED,2025-09-19
7342,2,RECEIVED,2025-09-19
7343,3,RECEIVED,2025-09-19
7344,4,RECEIVED,2025-09-19
7345,1,RECEIVED,2025-09-19
7346,2,RECEIVED,2025-09-19
7347,3,RECEIVED,2025-09-19
7348,4,RECEIVED,2025-09-19
7349,1,RECEIVED,2025-09-19
7350,2,RECEIVED,2025-09-19
7351,3,RECEIVED,2025-09-19
7352,4,RECEIVED,2025-09-19
7353,1,RECEIVED,2025-09-19
7354,2,RECEIVED,2025-09-19
7355,3,RECEIVED,2025-09-19
7356,4,RECEIVED,2025-09-19
7357,1,RECEIVED,2025-09-19
7358,2,RECEIVED,2025-09-19
7359,3,RECEIVED,2025-09-19
7360,4,RECEIVED,2025-09-19
7361,1,RECEIVED,2025-09-19
7362,2,RECEIVED,2025-09-19
7363,3,RECEIVED,2025-09-19
7364,4,RECEIVED,2025-09-19
7365,1,RECEIVED,2025-09-19
7366,2,RECEIVED,2025-09-19
7367,3,RECEIVED,2025-09-19
7368,4,RECEIVED,2025-09-19
7369,1,RECEIVED,2025-09-19
7370,2,RECEIVED,2025-09-19
7371,3,RECEIVED,2025-09-19
7372,4,RECEIVED,2025-09-19
7373,1,RECEIVED,2025-09-19
7374,2,RECEIVED,2025-09-19
7375,3,RECEIVED,2025-09-19
7376,4,RECEIVED,2025-09-19
7377,1,RECEIVED,2025-09-19
7378,2,RECEIVED,2025-09-19
7379,3,RECEIVED,2025-09-19
7380,4,RECEIVED,2025-09-19
7381,1,RECEIVED,2025-09-19
7382,2,RECEIVED,2025-09-19
7383,3,RECEIVED,2025-09-19
7384,4,RECEIVED,2025-09-19
7385,1,RECEIVED,2025-09-19
7386,2,RECEIVED,2025-09-19
7387,3,RECEIVED,2025-09-19
7388,4,RECEIVED,2025-09-19
7389,1,RECEIVED,2025-09-19
7390,2,RECEIVED,2025-09-19
7391,3,RECEIVED,2025-09-19
7392,4,RECEIVED,2025-09-19
7393,1,RECEIVED,2025-09-19
7394,2,RECEIVED,2025-09-19
7395,3,RECEIVED,2025-09-19
7396,4,RECEIVED,2025-09-19
7397,1,RECEIVED,2025-09-19
7398,2,RECEIVED,2025-09-19
7399,3,RECEIVED,2025-09-19
7400,4,RECEIVED,2025-09-19
7401,1,RECEIVED,2025-09-19
7402,2,RECEIVED,2025-09-19
7403,3,RECEIVED,2025-09-19
7404,4,RECEIVED,2025-09-19
7405,1,RECEIVED,2025-09-19
7406,2,RECEIVED,2025-09-19
7407,3,RECEIVED,2025-09-19
7408,4,RECEIVED,2025-09-19
7409,1,RECEIVED,2025-09-19
7410,2,RECEIVED,2025-09-19
7411,3,RECEIVED,2025-09-19
7412,4,RECEIVED,2025-09-19
7413,1,RECEIVED,2025-09-19
7414,2,RECEIVED,2025-09-19
7415,3,RECEIVED,2025-09-19
7416,4,RECEIVED,2025-09-19
7417,1,RECEIVED,2025-09-19
7418,2,RECEIVED,2025-09-19
7419,3,RECEIVED,2025-09-19
7420,4,RECEIVED,2025-09-19
7421,1,RECEIVED,2025-09-20
7422,2,RECEIVED,2025-09-20
7423,3,RECEIVED,2025-09-20
7424,4,RECEIVED,2025-09-20
7425,1,RECEIVED,2025-09-20
7426,2,RECEIVED,2025-09-20
7427,3,RECEIVED,2025-09-20
7428,4,RECEIVED,2025-09-20
7429,1,RECEIVED,2025-09-20
7430,2,RECEIVED,2025-09-20
7431,3,RECEIVED,2025-09-20
7432,4,RECEIVED,2025-09-20
7433,1,RECEIVED,2025-09-20
7434,2,RECEIVED,2025-09-20
7435,3,RECEIVED,2025-09-20
7436,4,RECEIVED,2025-09-20
7437,1,RECEIVED,2025-09-20
7438,2,RECEIVED,2025-09-20
7439,3,RECEIVED,2025-09-20
7440,4,RECEIVED,2025-09-20
7441,1,RECEIVED,2025-09-20
7442,2,RECEIVED,2025-09-20
7443,3,RECEIVED,2025-09-20
7444,4,RECEIVED,2025-09-20
7445,1,RECEIVED,2025-09-20
7446,2,RECEIVED,2025-09-20
7447,3,RECEIVED,2025-09-20
7448,4,RECEIVED,2025-09-20
7449,1,RECEIVED,2025-09-20
7450,2,RECEIVED,2025-09-20
7451,3,RECEIVED,2025-09-20
7452,4,RECEIVED,2025-09-20
7453,1,RECEIVED,2025-09-20
7454,2,RECEIVED,2025-09-20
7455,3,RECEIVED,2025-09-20
7456,4,RECEIVED,2025-09-20
7457,1,RECEIVED,2025-09-20
7458,2,RECEIVED,2025-09-20
7459,3,RECEIVED,2025-09-20
7460,4,RECEIVED,2025-09-20
7461,1,RECEIVED,2025-09-20
7462,2,RECEIVED,2025-09-20
7463,3,RECEIVED,2025-09-20
7464,4,RECEIVED,2025-09-20
7465,1,RECEIVED,2025-09-20
7466,2,RECEIVED,2025-09-20
7467,3,RECEIVED,2025-09-20
7468,4,RECEIVED,2025-09-20
7469,1,RECEIVED,2025-09-20
7470,2,RECEIVED,2025-09-20
7471,3,RECEIVED,2025-09-20
7472,4,RECEIVED,2025-09-20
7473,1,RECEIVED,2025-09-20
7474,2,RECEIVED,2025-09-20
7475,3,RECEIVED,2025-09-20
7476,4,RECEIVED,2025-09-20
7477,1,RECEIVED,2025-09-20
7478,2,RECEIVED,2025-09-20
7479,3,RECEIVED,2025-09-20
7480,4,RECEIVED,2025-09-20
7481,1,RECEIVED,2025-09-20
7482,2,RECEIVED,2025-09-20
7483,3,RECEIVED,2025-09-20
7484,4,RECEIVED,2025-09-20
7485,1,RECEIVED,2025-09-20
7486,2,RECEIVED,2025-09-20
7487,3,RECEIVED,2025-09-20
7488,4,RECEIVED,2025-09-20
7489,1,RECEIVED,2025-09-20
7490,2,RECEIVED,2025-09-20
7491,3,RECEIVED,2025-09-20
7492,4,RECEIVED,2025-09-20
7493,1,RECEIVED,2025-09-20
7494,2,RECEIVED,2025-09-20
7495,3,RECEIVED,2025-09-20
7496,4,RECEIVED,2025-09-20
7497,1,RECEIVED,2025-09-20
7498,2,RECEIVED,2025-09-20
7499,3,RECEIVED,2025-09-20
7500,4,RECEIVED,2025-09-20
7501,1,RECEIVED,2025-09-20
7502,2,RECEIVED,2025-09-20
7503,3,RECEIVED,2025-09-20
7504,4,RECEIVED,2025-09-20
7505,1,RECEIVED,2025-09-20
7506,2,RECEIVED,2025-09-20
7507,3,RECEIVED,2025-09-20
7508,4,RECEIVED,2025-09-20
7509,1,RECEIVED,2025-09-20
7510,2,RECEIVED,2025-09-20
7511,3,RECEIVED,2025-09-20
7512,4,RECEIVED,2025-09-20
7513,1,RECEIVED,2025-09-20
7514,2,RECEIVED,2025-09-20
7515,3,RECEIVED,2025-09-20
7516,4,RECEIVED,2025-09-20
7517,1,RECEIVED,2025-09-20
7518,2,RECEIVED,2025-09-20
7519,3,RECEIVED,2025-09-20
7520,4,RECEIVED,2025-09-20
7521,1,RECEIVED,2025-09-20
7522,2,RECEIVED,2025-09-20
7523,3,RECEIVED,2025-09-20
7524,4,RECEIVED,2025-09-20
7525,1,RECEIVED,2025-09-20
7526,2,RECEIVED,2025-09-20
7527,3,RECEIVED,2025-09-20
7528,4,RECEIVED,2025-09-20
7529,1,RECEIVED,2025-09-20
7530,2,RECEIVED,2025-09-20
7531,3,RECEIVED,2025-09-20
7532,4,RECEIVED,2025-09-20
7533,1,RECEIVED,2025-09-20
7534,2,RECEIVED,2025-09-20
7535,3,RECEIVED,2025-09-20
7536,4,RECEIVED,2025-09-20
7537,1,RECEIVED,2025-09-20
7538,2,RECEIVED,2025-09-20
7539,3,RECEIVED,2025-09-20
7540,4,RECEIVED,2025-09-20
7541,1,RECEIVED,2025-09-20
7542,2,RECEIVED,2025-09-20
7543,3,RECEIVED,2025-09-20
7544,4,RECEIVED,2025-09-20
7545,1,RECEIVED,2025-09-20
7546,2,RECEIVED,2025-09-20
7547,3,RECEIVED,2025-09-20
7548,4,RECEIVED,2025-09-20
7549,1,RECEIVED,2025-09-20
7550,2,RECEIVED,2025-09-20
7551,3,RECEIVED,2025-09-20
7552,4,RECEIVED,2025-09-20
7553,1,RECEIVED,2025-09-20
7554,2,RECEIVED,2025-09-20
7555,3,RECEIVED,2025-09-20
7556,4,RECEIVED,2025-09-20
7557,1,RECEIVED,2025-09-20
7558,2,RECEIVED,2025-09-20
7559,3,RECEIVED,2025-09-20
7560,4,RECEIVED,2025-09-20
7561,1,RECEIVED,2025-09-21
7562,2,RECEIVED,2025-09-21
7563,3,RECEIVED,2025-09-21
7564,4,RECEIVED,2025-09-21
7565,1,RECEIVED,2025-09-21
7566,2,RECEIVED,2025-09-21
7567,3,RECEIVED,2025-09-21
7568,4,RECEIVED,2025-09-21
7569,1,RECEIVED,2025-09-21
7570,2,RECEIVED,2025-09-21
7571,3,RECEIVED,2025-09-21
7572,4,RECEIVED,2025-09-21
7573,1,RECEIVED,2025-09-21
7574,2,RECEIVED,2025-09-21
7575,3,RECEIVED,2025-09-21
7576,4,RECEIVED,2025-09-21
7577,1,RECEIVED,2025-09-21
7578,2,RECEIVED,2025-09-21
7579,3,RECEIVED,2025-09-21
7580,4,RECEIVED,2025-09-21
7581,1,RECEIVED,2025-09-21
7582,2,RECEIVED,2025-09-21
7583,3,RECEIVED,2025-09-21
7584,4,RECEIVED,2025-09-21
7585,1,RECEIVED,2025-09-21
7586,2,RECEIVED,2025-09-21
7587,3,RECEIVED,2025-09-21
7588,4,RECEIVED,2025-09-21
7589,1,RECEIVED,2025-09-21
7590,2,RECEIVED,2025-09-21
7591,3,RECEIVED,2025-09-21
7592,4,RECEIVED,2025-09-21
7593,1,RECEIVED,2025-09-21
7594,2,RECEIVED,2025-09-21
7595,3,RECEIVED,2025-09-21
7596,4,RECEIVED,2025-09-21
7597,1,RECEIVED,2025-09-21
7598,2,RECEIVED,2025-09-21
7599,3,RECEIVED,2025-09-21
7600,4,RECEIVED,2025-09-21
7601,1,RECEIVED,2025-09-21
7602,2,RECEIVED,2025-09-21
7603,3,RECEIVED,2025-09-21
7604,4,RECEIVED,2025-09-21
7605,1,RECEIVED,2025-09-21
7606,2,RECEIVED,2025-09-21
7607,3,RECEIVED,2025-09-21
7608,4,RECEIVED,2025-09-21
7609,1,RECEIVED,2025-09-21
7610,2,RECEIVED,2025-09-21
7611,3,RECEIVED,2025-09-21
7612,4,RECEIVED,2025-09-21
7613,1,RECEIVED,2025-09-21
7614,2,RECEIVED,2025-09-21
7615,3,RECEIVED,2025-09-21
7616,4,RECEIVED,2025-09-21
7617,1,RECEIVED,2025-09-21
7618,2,RECEIVED,2025-09-21
7619,3,RECEIVED,2025-09-21
7620,4,RECEIVED,2025-09-21
7621,1,RECEIVED,2025-09-21
7622,2,RECEIVED,2025-09-21
7623,3,RECEIVED,2025-09-21
7624,4,RECEIVED,2025-09-21
7625,1,RECEIVED,2025-09-21
7626,2,RECEIVED,2025-09-21
7627,3,RECEIVED,2025-09-21
7628,4,RECEIVED,2025-09-21
7629,1,RECEIVED,2025-09-21
7630,2,RECEIVED,2025-09-21
7631,3,RECEIVED,2025-09-21
7632,4,RECEIVED,2025-09-21
7633,1,RECEIVED,2025-09-21
7634,2,RECEIVED,2025-09-21
7635,3,RECEIVED,2025-09-21
7636,4,RECEIVED,2025-09-21
7637,1,RECEIVED,2025-09-21
7638,2,RECEIVED,2025-09-21
7639,3,RECEIVED,2025-09-21
7640,4,RECEIVED,2025-09-21
7641,1,RECEIVED,2025-09-21
7642,2,RECEIVED,2025-09-21
7643,3,RECEIVED,2025-09-21
7644,4,RECEIVED,2025-09-21
7645,1,RECEIVED,2025-09-21
7646,2,RECEIVED,2025-09-21
7647,3,RECEIVED,2025-09-21
7648,4,RECEIVED,2025-09-21
7649,1,RECEIVED,2025-09-21
7650,2,RECEIVED,2025-09-21
7651,3,RECEIVED,2025-09-21
7652,4,RECEIVED,2025-09-21
7653,1,RECEIVED,2025-09-21
7654,2,RECEIVED,2025-09-21
7655,3,RECEIVED,2025-09-21
7656,4,RECEIVED,2025-09-21
7657,1,RECEIVED,2025-09-21
7658,2,RECEIVED,2025-09-21
7659,3,RECEIVED,2025-09-21
7660,4,RECEIVED,2025-09-21
7661,1,RECEIVED,2025-09-21
7662,2,RECEIVED,2025-09-21
7663,3,RECEIVED,2025-09-21
7664,4,RECEIVED,2025-09-21
7665,1,RECEIVED,2025-09-21
7666,2,RECEIVED,2025-09-21
7667,3,RECEIVED,2025-09-21
7668,4,RECEIVED,2025-09-21
7669,1,RECEIVED,2025-09-21
7670,2,RECEIVED,2025-09-21
7671,3,RECEIVED,2025-09-21
7672,4,RECEIVED,2025-09-21
7673,1,RECEIVED,2025-09-21
7674,2,RECEIVED,2025-09-21
7675,3,RECEIVED,2025-09-21
7676,4,RECEIVED,2025-09-21
7677,1,RECEIVED,2025-09-21
7678,2,RECEIVED,2025-09-21
7679,3,RECEIVED,2025-09-21
7680,4,RECEIVED,2025-09-21
7681,1,RECEIVED,2025-09-21
7682,2,RECEIVED,2025-09-21
7683,3,RECEIVED,2025-09-21
7684,4,RECEIVED,2025-09-21
7685,1,RECEIVED,2025-09-21
7686,2,RECEIVED,2025-09-21
7687,3,RECEIVED,2025-09-21
7688,4,RECEIVED,2025-09-21
7689,1,RECEIVED,2025-09-21
7690,2,RECEIVED,2025-09-21
7691,3,RECEIVED,2025-09-21
7692,4,RECEIVED,2025-09-21
7693,1,RECEIVED,2025-09-21
7694,2,RECEIVED,2025-09-21
7695,3,RECEIVED,2025-09-21
7696,4,RECEIVED,2025-09-21
7697,1,RECEIVED,2025-09-21
7698,2,RECEIVED,2025-09-21
7699,3,RECEIVED,2025-09-21
7700,4,RECEIVED,2025-09-21
7701,1,RECEIVED,2025-09-22
7702,2,RECEIVED,2025-09-22
7703,3,RECEIVED,2025-09-22
7704,4,RECEIVED,2025-09-22
7705,1,RECEIVED,2025-09-22
7706,2,RECEIVED,2025-09-22
7707,3,RECEIVED,2025-09-22
7708,4,RECEIVED,2025-09-22
7709,1,RECEIVED,2025-09-22
7710,2,RECEIVED,2025-09-22
7711,3,RECEIVED,2025-09-22
7712,4,RECEIVED,2025-09-22
7713,1,RECEIVED,2025-09-22
7714,2,RECEIVED,2025-09-22
7715,3,RECEIVED,2025-09-22
7716,4,RECEIVED,2025-09-22
7717,1,RECEIVED,2025-09-22
7718,2,RECEIVED,2025-09-22
7719,3,RECEIVED,2025-09-22
7720,4,RECEIVED,2025-09-22
7721,1,RECEIVED,2025-09-22
7722,2,RECEIVED,2025-09-22
7723,3,RECEIVED,2025-09-22
7724,4,RECEIVED,2025-09-22
7725,1,RECEIVED,2025-09-22
7726,2,RECEIVED,2025-09-22
7727,3,RECEIVED,2025-09-22
7728,4,RECEIVED,2025-09-22
7729,1,RECEIVED,2025-09-22
7730,2,RECEIVED,2025-09-22
7731,3,RECEIVED,2025-09-22
7732,4,RECEIVED,2025-09-22
7733,1,RECEIVED,2025-09-22
7734,2,RECEIVED,2025-09-22
7735,3,RECEIVED,2025-09-22
7736,4,RECEIVED,2025-09-22
7737,1,RECEIVED,2025-09-22
7738,2,RECEIVED,2025-09-22
7739,3,RECEIVED,2025-09-22
7740,4,RECEIVED,2025-09-22
7741,1,RECEIVED,2025-09-22
7742,2,RECEIVED,2025-09-22
7743,3,RECEIVED,2025-09-22
7744,4,RECEIVED,2025-09-22
7745,1,RECEIVED,2025-09-22
7746,2,RECEIVED,2025-09-22
7747,3,RECEIVED,2025-09-22
7748,4,RECEIVED,2025-09-22
7749,1,RECEIVED,2025-09-22
7750,2,RECEIVED,2025-09-22
7751,3,RECEIVED,2025-09-22
7752,4,RECEIVED,2025-09-22
7753,1,RECEIVED,2025-09-22
7754,2,RECEIVED,2025-09-22
7755,3,RECEIVED,2025-09-22
7756,4,RECEIVED,2025-09-22
7757,1,RECEIVED,2025-09-22
7758,2,RECEIVED,2025-09-22
7759,3,RECEIVED,2025-09-22
7760,4,RECEIVED,2025-09-22
7761,1,RECEIVED,2025-09-22
7762,2,RECEIVED,2025-09-22
7763,3,RECEIVED,2025-09-22
7764,4,RECEIVED,2025-09-22
7765,1,RECEIVED,2025-09-22
7766,2,RECEIVED,2025-09-22
7767,3,RECEIVED,2025-09-22
7768,4,RECEIVED,2025-09-22
7769,1,RECEIVED,2025-09-22
7770,2,RECEIVED,2025-09-22
7771,3,RECEIVED,2025-09-22
7772,4,RECEIVED,2025-09-22
7773,1,RECEIVED,2025-09-22
7774,2,RECEIVED,2025-09-22
7775,3,RECEIVED,2025-09-22
7776,4,RECEIVED,2025-09-22
7777,1,RECEIVED,2025-09-22
7778,2,RECEIVED,2025-09-22
7779,3,RECEIVED,2025-09-22
7780,4,RECEIVED,2025-09-22
7781,1,RECEIVED,2025-09-22
7782,2,RECEIVED,2025-09-22
7783,3,RECEIVED,2025-09-22
7784,4,RECEIVED,2025-09-22
7785,1,RECEIVED,2025-09-22
7786,2,RECEIVED,2025-09-22
7787,3,RECEIVED,2025-09-22
7788,4,RECEIVED,2025-09-22
7789,1,RECEIVED,2025-09-22
7790,2,RECEIVED,2025-09-22
7791,3,RECEIVED,2025-09-22
7792,4,RECEIVED,2025-09-22
7793,1,RECEIVED,2025-09-22
7794,2,RECEIVED,2025-09-22
7795,3,RECEIVED,2025-09-22
7796,4,RECEIVED,2025-09-22
7797,1,RECEIVED,2025-09-22
7798,2,RECEIVED,2025-09-22
7799,3,RECEIVED,2025-09-22
7800,4,RECEIVED,2025-09-22
7801,1,RECEIVED,2025-09-22
7802,2,RECEIVED,2025-09-22
7803,3,RECEIVED,2025-09-22
7804,4,RECEIVED,2025-09-22
7805,1,RECEIVED,2025-09-22
7806,2,RECEIVED,2025-09-22
7807,3,RECEIVED,2025-09-22
7808,4,RECEIVED,2025-09-22
7809,1,RECEIVED,2025-09-22
7810,2,RECEIVED,2025-09-22
7811,3,RECEIVED,2025-09-22
7812,4,RECEIVED,2025-09-22
7813,1,RECEIVED,2025-09-22
7814,2,RECEIVED,2025-09-22
7815,3,RECEIVED,2025-09-22
7816,4,RECEIVED,2025-09-22
7817,1,RECEIVED,2025-09-22
7818,2,RECEIVED,2025-09-22
7819,3,RECEIVED,2025-09-22
7820,4,RECEIVED,2025-09-22
7821,1,RECEIVED,2025-09-22
7822,2,RECEIVED,2025-09-22
7823,3,RECEIVED,2025-09-22
7824,4,RECEIVED,2025-09-22
7825,1,RECEIVED,2025-09-22
7826,2,RECEIVED,2025-09-22
7827,3,RECEIVED,2025-09-22
7828,4,RECEIVED,2025-09-22
7829,1,RECEIVED,2025-09-22
7830,2,RECEIVED,2025-09-22
7831,3,RECEIVED,2025-09-22
7832,4,RECEIVED,2025-09-22
7833,1,RECEIVED,2025-09-22
7834,2,RECEIVED,2025-09-22
7835,3,RECEIVED,2025-09-22
7836,4,RECEIVED,2025-09-22
7837,1,RECEIVED,2025-09-22
7838,2,RECEIVED,2025-09-22
7839,3,RECEIVED,2025-09-22
7840,4,RECEIVED,2025-09-22
7841,1,RECEIVED,2025-09-23
7842,2,RECEIVED,2025-09-23
7843,3,RECEIVED,2025-09-23
7844,4,RECEIVED,2025-09-23
7845,1,RECEIVED,2025-09-23
7846,2,RECEIVED,2025-09-23
7847,3,RECEIVED,2025-09-23
7848,4,RECEIVED,2025-09-23
7849,1,RECEIVED,2025-09-23
7850,2,RECEIVED,2025-09-23
7851,3,RECEIVED,2025-09-23
7852,4,RECEIVED,2025-09-23
7853,1,RECEIVED,2025-09-23
7854,2,RECEIVED,2025-09-23
7855,3,RECEIVED,2025-09-23
7856,4,RECEIVED,2025-09-23
7857,1,RECEIVED,2025-09-23
7858,2,RECEIVED,2025-09-23
7859,3,RECEIVED,2025-09-23
7860,4,RECEIVED,2025-09-23
7861,1,RECEIVED,2025-09-23
7862,2,RECEIVED,2025-09-23
7863,3,RECEIVED,2025-09-23
7864,4,RECEIVED,2025-09-23
7865,1,RECEIVED,2025-09-23
7866,2,RECEIVED,2025-09-23
7867,3,RECEIVED,2025-09-23
7868,4,RECEIVED,2025-09-23
7869,1,RECEIVED,2025-09-23
7870,2,RECEIVED,2025-09-23
7871,3,RECEIVED,2025-09-23
7872,4,RECEIVED,2025-09-23
7873,1,RECEIVED,2025-09-23
7874,2,RECEIVED,2025-09-23
7875,3,RECEIVED,2025-09-23
7876,4,RECEIVED,2025-09-23
7877,1,RECEIVED,2025-09-23
7878,2,RECEIVED,2025-09-23
7879,3,RECEIVED,2025-09-23
7880,4,RECEIVED,2025-09-23
7881,1,RECEIVED,2025-09-23
7882,2,RECEIVED,2025-09-23
7883,3,RECEIVED,2025-09-23
7884,4,RECEIVED,2025-09-23
7885,1,RECEIVED,2025-09-23
7886,2,RECEIVED,2025-09-23
7887,3,RECEIVED,2025-09-23
7888,4,RECEIVED,2025-09-23
7889,1,RECEIVED,2025-09-23
7890,2,RECEIVED,2025-09-23
7891,3,RECEIVED,2025-09-23
7892,4,RECEIVED,2025-09-23
7893,1,RECEIVED,2025-09-23
7894,2,RECEIVED,2025-09-23
7895,3,RECEIVED,2025-09-23
7896,4,RECEIVED,2025-09-23
7897,1,RECEIVED,2025-09-23
7898,2,RECEIVED,2025-09-23
7899,3,RECEIVED,2025-09-23
7900,4,RECEIVED,2025-09-23
7901,1,RECEIVED,2025-09-23
7902,2,RECEIVED,2025-09-23
7903,3,RECEIVED,2025-09-23
7904,4,RECEIVED,2025-09-23
7905,1,RECEIVED,2025-09-23
7906,2,RECEIVED,2025-09-23
7907,3,RECEIVED,2025-09-23
7908,4,RECEIVED,2025-09-23
7909,1,RECEIVED,2025-09-23
7910,2,RECEIVED,2025-09-23
7911,3,RECEIVED,2025-09-23
7912,4,RECEIVED,2025-09-23
7913,1,RECEIVED,2025-09-23
7914,2,RECEIVED,2025-09-23
7915,3,RECEIVED,2025-09-23
7916,4,RECEIVED,2025-09-23
7917,1,RECEIVED,2025-09-23
7918,2,RECEIVED,2025-09-23
7919,3,RECEIVED,2025-09-23
7920,4,RECEIVED,2025-09-23
7921,1,RECEIVED,2025-09-23
7922,2,RECEIVED,2025-09-23
7923,3,RECEIVED,2025-09-23
7924,4,RECEIVED,2025-09-23
7925,1,RECEIVED,2025-09-23
7926,2,RECEIVED,2025-09-23
7927,3,RECEIVED,2025-09-23
7928,4,RECEIVED,2025-09-23
7929,1,RECEIVED,2025-09-23
7930,2,RECEIVED,2025-09-23
7931,3,RECEIVED,2025-09-23
7932,4,RECEIVED,2025-09-23
7933,1,RECEIVED,2025-09-23
7934,2,RECEIVED,2025-09-23
7935,3,RECEIVED,2025-09-23
7936,4,RECEIVED,2025-09-23
7937,1,RECEIVED,2025-09-23
7938,2,RECEIVED,2025-09-23
7939,3,RECEIVED,2025-09-23
7940,4,RECEIVED,2025-09-23
7941,1,RECEIVED,2025-09-23
7942,2,RECEIVED,2025-09-23
7943,3,RECEIVED,2025-09-23
7944,4,RECEIVED,2025-09-23
7945,1,RECEIVED,2025-09-23
7946,2,RECEIVED,2025-09-23
7947,3,RECEIVED,2025-09-23
7948,4,RECEIVED,2025-09-23
7949,1,RECEIVED,2025-09-23
7950,2,RECEIVED,2025-09-23
7951,3,RECEIVED,2025-09-23
7952,4,RECEIVED,2025-09-23
7953,1,RECEIVED,2025-09-23
7954,2,RECEIVED,2025-09-23
7955,3,RECEIVED,2025-09-23
7956,4,RECEIVED,2025-09-23
7957,1,RECEIVED,2025-09-23
7958,2,RECEIVED,2025-09-23
7959,3,RECEIVED,2025-09-23
7960,4,RECEIVED,2025-09-23
7961,1,RECEIVED,2025-09-23
7962,2,RECEIVED,2025-09-23
7963,3,RECEIVED,2025-09-23
7964,4,RECEIVED,2025-09-23
7965,1,RECEIVED,2025-09-23
7966,2,RECEIVED,2025-09-23
7967,3,RECEIVED,2025-09-23
7968,4,RECEIVED,2025-09-23
7969,1,RECEIVED,2025-09-23
7970,2,RECEIVED,2025-09-23
7971,3,RECEIVED,2025-09-23
7972,4,RECEIVED,2025-09-23
7973,1,RECEIVED,2025-09-23
7974,2,RECEIVED,2025-09-23
7975,3,RECEIVED,2025-09-23
7976,4,RECEIVED,2025-09-23
7977,1,RECEIVED,2025-09-23
7978,2,RECEIVED,2025-09-23
7979,3,RECEIVED,2025-09-23
7980,4,RECEIVED,2025-09-23
7981,1,RECEIVED,2025-09-24
7982,2,RECEIVED,2025-09-24
7983,3,RECEIVED,2025-09-24
7984,4,RECEIVED,2025-09-24
7985,1,RECEIVED,2025-09-24
7986,2,RECEIVED,2025-09-24
7987,3,RECEIVED,2025-09-24
7988,4,RECEIVED,2025-09-24
7989,1,RECEIVED,2025-09-24
7990,2,RECEIVED,2025-09-24
7991,3,RECEIVED,2025-09-24
7992,4,RECEIVED,2025-09-24
7993,1,RECEIVED,2025-09-24
7994,2,RECEIVED,2025-09-24
7995,3,RECEIVED,2025-09-24
7996,4,RECEIVED,2025-09-24
7997,1,RECEIVED,2025-09-24
7998,2,RECEIVED,2025-09-24
7999,3,RECEIVED,2025-09-24
8000,4,RECEIVED,2025-09-24
8001,1,RECEIVED,2025-09-24
8002,2,RECEIVED,2025-09-24
8003,3,RECEIVED,2025-09-24
8004,4,RECEIVED,2025-09-24
8005,1,RECEIVED,2025-09-24
8006,2,RECEIVED,2025-09-24
8007,3,RECEIVED,2025-09-24
8008,4,RECEIVED,2025-09-24
8009,1,RECEIVED,2025-09-24
8010,2,RECEIVED,2025-09-24
8011,3,RECEIVED,2025-09-24
8012,4,RECEIVED,2025-09-24
8013,1,RECEIVED,2025-09-24
8014,2,RECEIVED,2025-09-24
8015,3,RECEIVED,2025-09-24
8016,4,RECEIVED,2025-09-24
8017,1,RECEIVED,2025-09-24
8018,2,RECEIVED,2025-09-24
8019,3,RECEIVED,2025-09-24
8020,4,RECEIVED,2025-09-24
8021,1,RECEIVED,2025-09-24
8022,2,RECEIVED,2025-09-24
8023,3,RECEIVED,2025-09-24
