id,distributionOrderId,batchId,quantity
5680,2888,3610,21
5681,2889,3611,20
5682,2889,3612,1
5683,2890,3612,17
5684,2891,3612,5
5685,2891,3613,21
5686,2892,3613,2
5687,2892,3614,17
5688,2892,3615,20
5689,2893,3616,19
5690,2893,3617,16
5691,2893,3618,3
5692,2894,3618,14
5693,2894,3619,7
5694,2895,3619,12
5695,2895,3620,9
5696,2896,3620,15
5697,2897,3621,21
5698,2897,3622,11
5699,2898,3622,10
5700,2898,3623,7
5701,2899,3623,15
5702,2899,3624,6
5703,2900,3624,12
5704,2900,3625,21
5705,2901,3626,21
5706,2901,3627,15
5707,2902,3627,6
5708,2902,3628,21
5709,2903,3628,3
5710,2903,3629,20
5711,2904,3629,6
5712,2904,3630,20
5713,2905,3631,19
5714,2905,3632,8
5715,2906,3632,13
5716,2906,3633,5
5717,2907,3633,15
5718,2907,3634,10
5719,2908,3634,14
5720,2908,3635,27
5721,2909,3636,25
5722,2909,3637,15
5723,2910,3637,12
5724,2910,3638,21
5725,2911,3638,10
5726,2911,3639,7
5727,2912,3639,20
5728,2912,3640,24
5729,2913,3641,20
5730,2913,3642,12
5731,2914,3642,6
5732,2914,3643,21
5733,2914,3644,4
5734,2915,3644,8
5735,2916,3644,8
5736,2916,3645,22
5737,2917,3646,18
5738,2917,3647,18
5739,2918,3647,3
5740,2918,3648,12
5741,2919,3648,10
5742,2919,3649,10
5743,2920,3649,6
5744,2920,3650,18
5745,2921,3651,29
5746,2921,3652,25
5747,2921,3653,8
5748,2922,3653,18
5749,2922,3654,13
5750,2923,3654,9
5751,2924,3654,10
5752,2924,3655,29
5753,2925,3656,25
5754,2925,3657,16
5755,2926,3657,6
5756,2926,3658,16
5757,2927,3658,5
5758,2927,3659,6
5759,2928,3659,13
5760,2928,3660,19
5761,2929,3661,18
5762,2929,3662,15
5763,2929,3663,1
5764,2930,3663,17
5765,2930,3664,4
5766,2931,3664,11
5767,2932,3664,3
5768,2932,3665,21
5769,2933,3666,24
5770,2933,3667,19
5771,2934,3667,2
5772,2934,3668,16
5773,2935,3668,13
5774,2935,3669,13
5775,2936,3669,9
5776,2936,3670,28
5777,2937,3671,20
5778,2937,3672,10
5779,2938,3672,10
5780,2938,3673,8
5781,2939,3673,13
5782,2939,3674,6
5783,2940,3674,18
5784,2940,3675,25
5785,2941,3676,25
5786,2941,3677,13
5787,2942,3677,13
5788,2942,3678,9
5789,2943,3678,21
5790,2943,3679,7
5791,2944,3679,22
5792,2944,3680,26
5793,2945,3681,23
5794,2945,3682,21
5795,2946,3682,1
5796,2946,3683,25
5797,2946,3684,22
5798,2947,3684,1
5799,2947,3685,8
5800,2948,3685,18
5801,2949,3686,23
5802,2949,3687,12
5803,2950,3687,8
5804,2950,3688,18
5805,2951,3688,2
5806,2951,3689,19
5807,2952,3689,6
5808,2952,3690,22
5809,2953,3691,24
5810,2953,3692,14
5811,2954,3692,5
5812,2954,3693,22
5813,2955,3693,4
5814,2955,3694,19
5815,2956,3695,24
5816,2957,3696,21
5817,2957,3697,8
5818,2958,3697,14
5819,2958,3698,15
5820,2959,3698,7
5821,2959,3699,13
5822,2960,3699,5
5823,2960,3700,23
5824,2961,3701,23
5825,2961,3702,19
5826,2962,3702,1
5827,2962,3703,21
5828,2962,3704,11
5829,2963,3704,15
5830,2964,3704,2
5831,2964,3705,22
5832,2965,3706,23
5833,2965,3707,13
5834,2966,3707,9
5835,2966,3708,13
5836,2967,3708,9
5837,2967,3709,11
5838,2968,3709,11
5839,2968,3710,26
5840,2969,3711,25
5841,2969,3712,6
5842,2970,3712,15
5843,2970,3713,13
5844,2971,3713,9
5845,2971,3714,7
5846,2972,3714,18
5847,2972,3715,28
5848,2973,3716,25
5849,2973,3717,19
5850,2974,3718,21
5851,2974,3719,20
5852,2975,3719,4
5853,2975,3720,6
5854,2976,3720,17
5855,2977,3721,18
5856,2977,3722,19
5857,2977,3723,8
5858,2978,3723,9
5859,2978,3724,10
5860,2979,3724,9
5861,2980,3724,1
5862,2980,3725,16
5863,2981,3726,26
5864,2981,3727,11
5865,2982,3727,14
5866,2982,3728,27
5867,2982,3729,21
5868,2983,3729,8
5869,2983,3730,10
5870,2984,3730,16
5871,2985,3731,28
5872,2985,3732,18
5873,2986,3732,3
5874,2986,3733,16
5875,2987,3733,9
5876,2987,3734,15
5877,2988,3734,12
5878,2988,3735,21
5879,2989,3736,23
5880,2989,3737,11
5881,2990,3737,11
5882,2990,3738,11
5883,2991,3738,12
5884,2991,3739,14
5885,2992,3739,12
5886,2992,3740,21
5887,2993,3741,22
5888,2993,3742,12
5889,2994,3742,15
5890,2994,3743,23
5891,2995,3744,17
5892,2996,3744,8
5893,2996,3745,20
5894,2997,3746,27
5895,2997,3747,22
5896,2998,3747,3
5897,2998,3748,23
5898,2998,3749,12
5899,2999,3749,15
5900,3000,3749,2
5901,3000,3750,29
5902,3001,3751,29
5903,3001,3752,25
5904,3001,3753,8
5905,3002,3753,16
5906,3002,3754,6
5907,3003,3754,16
5908,3004,3754,1
5909,3004,3755,29
5910,3005,3756,23
5911,3005,3757,12
5912,3006,3757,15
5913,3006,3758,19
5914,3007,3758,2
5915,3007,3759,20
5916,3008,3759,5
5917,3008,3760,22
5918,3009,3761,22
5919,3009,3762,18
5920,3010,3762,4
5921,3010,3763,17
5922,3011,3763,3
5923,3011,3764,17
5924,3012,3764,3
5925,3012,3765,24
5926,3013,3766,26
5927,3013,3767,1
5928,3014,3767,28
5929,3014,3768,13
5930,3015,3768,9
5931,3015,3769,26
5932,3015,3770,2
5933,3016,3770,24
5934,3017,3771,22
5935,3017,3772,14
5936,3018,3772,12
5937,3018,3773,7
5938,3019,3773,20
5939,3019,3774,1
5940,3020,3774,20
5941,3020,3775,28
5942,3021,3776,29
5943,3021,3777,1
5944,3022,3777,25
5945,3022,3778,11
5946,3023,3778,17
5947,3023,3779,20
5948,3023,3780,6
5949,3024,3780,20
5950,3025,3781,24
5951,3025,3782,17
5952,3026,3782,5
5953,3026,3783,19
5954,3027,3783,2
5955,3027,3784,19
5956,3027,3785,1
5957,3028,3785,16
5958,3029,3786,21
5959,3030,3786,4
5960,3030,3787,19
5961,3030,3788,21
5962,3031,3788,4
5963,3031,3789,15
5964,3032,3789,8
5965,3032,3790,19
5966,3033,3791,25
5967,3033,3792,18
5968,3034,3792,13
5969,3034,3793,16
5970,3035,3793,7
5971,3035,3794,21
5972,3036,3794,3
5973,3036,3795,28
5974,3037,3796,20
5975,3037,3797,11
5976,3038,3797,8
5977,3038,3798,7
5978,3039,3798,13
5979,3039,3799,16
5980,3040,3799,3
5981,3040,3800,25
5982,3041,3801,24
5983,3041,3802,20
5984,3042,3802,1
5985,3042,3803,27
5986,3043,3803,1
5987,3043,3804,13
5988,3044,3804,17
5989,3044,3805,24
5990,3045,3806,30
5991,3045,3807,18
5992,3046,3807,8
5993,3046,3808,20
5994,3047,3808,4
5995,3047,3809,18
5996,3048,3809,7
5997,3048,3810,27
5998,3049,3811,19
5999,3049,3812,17
6000,3050,3812,2
6001,3050,3813,21
6002,3050,3814,3
6003,3051,3814,16
6004,3051,3815,2
6005,3052,3815,18
6006,3053,3816,24
6007,3053,3817,10
6008,3054,3817,13
6009,3054,3818,22
6010,3054,3819,1
6011,3055,3819,28
6012,3055,3820,4
6013,3056,3820,19
6014,3057,3821,21
6015,3057,3822,22
6016,3057,3823,10
6017,3058,3823,12
6018,3058,3824,23
6019,3059,3824,1
6020,3059,3825,12
6021,3060,3825,12
6022,3061,3826,33
6023,3061,3827,20
6024,3062,3827,6
6025,3062,3828,16
6026,3063,3828,14
6027,3063,3829,21
6028,3064,3829,5
6029,3064,3830,32
6030,3065,3831,20
6031,3065,3832,12
6032,3066,3832,7
6033,3066,3833,19
6034,3066,3834,6
6035,3067,3834,10
6036,3067,3835,14
6037,3068,3835,7
6038,3069,3836,20
6039,3069,3837,20
6040,3069,3838,16
6041,3070,3838,4
6042,3070,3839,22
6043,3071,3840,10
6044,3072,3840,16
6045,3073,3841,26
6046,3074,3841,4
6047,3074,3842,33
6048,3074,3843,8
6049,3075,3843,19
6050,3075,3844,13
6051,3076,3844,15
6052,3076,3845,32
6053,3077,3846,24
6054,3077,3847,7
6055,3078,3847,14
6056,3079,3847,2
6057,3079,3848,19
6058,3079,3849,8
6059,3080,3849,10
6060,3080,3850,22
6061,3081,3851,22
6062,3081,3852,4
6063,3082,3852,8
6064,3083,3852,10
6065,3083,3853,16
6066,3084,3853,5
6067,3084,3854,26
6068,3084,3855,19
6069,3085,3856,24
6070,3085,3857,25
6071,3085,3858,1
6072,3086,3858,25
6073,3086,3859,19
6074,3087,3859,4
6075,3087,3860,8
6076,3088,3860,15
6077,3089,3861,24
6078,3089,3862,15
6079,3090,3862,12
6080,3090,3863,1
6081,3091,3863,22
6082,3091,3864,9
6083,3092,3864,14
6084,3092,3865,26
6085,3093,3866,22
6086,3093,3867,15
6087,3094,3867,6
6088,3094,3868,22
6089,3095,3868,1
6090,3095,3869,23
6091,3095,3870,9
6092,3096,3870,15
6093,3097,3871,22
6094,3097,3872,7
6095,3098,3872,13
6096,3098,3873,4
6097,3099,3873,15
6098,3099,3874,6
6099,3100,3874,12
6100,3100,3875,22
6101,3101,3876,16
6102,3101,3877,15
6103,3102,3877,3
6104,3102,3878,16
6105,3102,3879,2
6106,3103,3879,12
6107,3104,3880,19
6108,3105,3881,19
6109,3105,3882,26
6110,3105,3883,1
6111,3106,3883,17
6112,3106,3884,8
6113,3107,3884,12
6114,3107,3885,5
6115,3108,3885,20
6116,3109,3886,22
6117,3109,3887,4
6118,3110,3887,18
6119,3110,3888,1
6120,3111,3888,20
6121,3111,3889,11
6122,3112,3889,11
6123,3112,3890,20
6124,3113,3891,18
6125,3113,3892,5
6126,3114,3892,17
6127,3114,3893,6
6128,3115,3893,11
6129,3116,3893,6
6130,3116,3894,18
6131,3116,3895,22
6132,3117,3896,21
6133,3117,3897,22
6134,3117,3898,12
6135,3118,3898,11
6136,3119,3898,5
6137,3119,3899,26
6138,3119,3900,9
6139,3120,3900,14
6140,3121,3901,26
6141,3121,3902,25
6142,3122,3902,2
6143,3122,3903,13
6144,3123,3903,10
6145,3123,3904,7
6146,3124,3904,22
6147,3124,3905,23
6148,3125,3906,25
6149,3125,3907,7
6150,3126,3907,11
6151,3126,3908,10
6152,3127,3908,9
6153,3127,3909,7
6154,3128,3909,18
6155,3128,3910,22
6156,3129,3911,25
6157,3129,3912,23
6158,3129,3913,2
6159,3130,3913,16
6160,3131,3913,6
6161,3131,3914,10
6162,3132,3914,17
6163,3132,3915,22
6164,3133,3916,26
6165,3133,3917,2
6166,3134,3917,15
6167,3135,3917,6
6168,3135,3918,14
6169,3136,3918,7
6170,3136,3919,21
6171,3136,3920,23
6172,3137,3921,21
6173,3137,3922,18
6174,3138,3922,4
6175,3138,3923,16
6176,3139,3923,5
6177,3139,3924,9
6178,3140,3924,11
6179,3140,3925,17
6180,3141,3926,24
6181,3141,3927,5
6182,3142,3927,26
6183,3142,3928,14
6184,3143,3928,14
6185,3143,3929,18
6186,3144,3929,7
6187,3144,3930,27
6188,3145,3931,25
6189,3145,3932,2
6190,3146,3932,21
6191,3146,3933,8
6192,3147,3933,16
6193,3147,3934,14
6194,3148,3934,7
6195,3148,3935,27
6196,3149,3936,26
6197,3149,3937,15
6198,3150,3937,10
6199,3150,3938,14
6200,3151,3938,6
6201,3151,3939,16
6202,3152,3939,8
6203,3152,3940,23
6204,3153,3941,23
6205,3154,3941,3
6206,3154,3942,25
6207,3154,3943,10
6208,3155,3943,15
6209,3155,3944,3
6210,3156,3944,17
6211,3156,3945,23
6212,3157,3946,22
6213,3157,3947,24
6214,3158,3947,1
6215,3158,3948,18
6216,3159,3948,6
6217,3159,3949,12
6218,3160,3949,12
6219,3160,3950,25
6220,3161,3951,28
6221,3161,3952,21
6222,3162,3952,7
6223,3162,3953,26
6224,3162,3954,3
6225,3163,3954,25
6226,3163,3955,3
6227,3164,3955,19
6228,3165,3956,29
6229,3165,3957,11
6230,3166,3957,17
6231,3166,3958,21
6232,3167,3958,3
6233,3167,3959,19
6234,3168,3959,5
6235,3168,3960,32
6236,3169,3961,29
6237,3169,3962,21
6238,3170,3962,3
6239,3170,3963,23
6240,3170,3964,17
6241,3171,3964,9
6242,3171,3965,15
6243,3172,3965,14
6244,3173,3966,31
6245,3173,3967,6
6246,3174,3967,19
6247,3174,3968,7
6248,3175,3968,19
6249,3175,3969,7
6250,3176,3969,22
6251,3176,3970,22
6252,3177,3971,23
6253,3177,3972,11
6254,3178,3972,10
6255,3178,3973,14
6256,3179,3973,6
6257,3179,3974,18
6258,3179,3975,6
6259,3180,3975,17
6260,3181,3976,27
6261,3181,3977,16
6262,3182,3977,9
6263,3182,3978,15
6264,3183,3978,14
6265,3183,3979,17
6266,3184,3979,12
6267,3184,3980,23
6268,3185,3981,23
6269,3185,3982,19
6270,3185,3983,2
6271,3186,3983,15
6272,3186,3984,4
6273,3187,3984,14
6274,3188,3985,22
6275,3189,3986,26
6276,3189,3987,11
6277,3190,3987,16
6278,3190,3988,19
6279,3191,3988,6
6280,3191,3989,19
6281,3192,3989,1
6282,3192,3990,25
6283,3193,3991,17
6284,3193,3992,23
6285,3193,3993,8
6286,3194,3993,12
6287,3194,3994,10
6288,3195,3994,8
6289,3195,3995,4
6290,3196,3995,19
6291,3197,3996,25
6292,3197,3997,11
6293,3198,3997,15
6294,3198,3998,7
6295,3199,3998,16
6296,3199,3999,16
6297,3200,3999,6
6298,3200,4000,22
6299,3201,4001,22
6300,3201,4002,9
6301,3202,4002,12
6302,3202,4003,14
6303,3203,4003,9
6304,3203,4004,17
6305,3204,4004,8
6306,3204,4005,28
6307,3205,4006,27
6308,3205,4007,8
6309,3206,4007,15
6310,3206,4008,14
6311,3207,4008,7
6312,3207,4009,24
6313,3207,4010,2
6314,3208,4010,20
6315,3209,4011,22
6316,3209,4012,18
6317,3209,4013,3
6318,3210,4013,17
6319,3210,4014,8
6320,3211,4014,13
6321,3211,4015,8
6322,3212,4015,16
6323,3213,4016,21
6324,3213,4017,10
6325,3214,4017,9
6326,3214,4018,21
6327,3215,4018,3
6328,3215,4019,22
6329,3216,4019,3
6330,3216,4020,21
6331,3217,4021,28
6332,3218,4021,1
6333,3218,4022,26
6334,3218,4023,6
6335,3219,4023,17
6336,3219,4024,19
6337,3220,4024,10
6338,3220,4025,23
6339,3221,4026,22
6340,3222,4026,3
6341,3222,4027,26
6342,3222,4028,8
6343,3223,4028,13
6344,3223,4029,23
6345,3224,4029,6
6346,3224,4030,24
6347,3225,4031,17
6348,3225,4032,8
6349,3226,4032,8
6350,3226,4033,2
6351,3227,4033,10
6352,3228,4033,5
6353,3228,4034,18
6354,3228,4035,16
6355,3229,4036,25
6356,3229,4037,3
6357,3230,4037,20
6358,3231,4037,1
6359,3231,4038,15
6360,3232,4038,9
6361,3232,4039,21
6362,3232,4040,18
6363,3233,4041,26
6364,3233,4042,16
6365,3234,4042,10
6366,3234,4043,11
6367,3235,4043,11
6368,3235,4044,25
6369,3236,4045,25
6370,3237,4046,25
6371,3237,4047,23
6372,3238,4047,1
6373,3238,4048,17
6374,3239,4048,4
6375,3239,4049,13
6376,3240,4049,8
6377,3240,4050,21
6378,3241,4051,24
6379,3241,4052,14
6380,3242,4052,16
6381,3242,4053,26
6382,3242,4054,7
6383,3243,4054,21
6384,3244,4054,1
6385,3244,4055,22
6386,3245,4056,22
6387,3245,4057,17
6388,3246,4057,4
6389,3246,4058,26
6390,3247,4059,20
6391,3248,4059,3
6392,3248,4060,24
6393,3249,4061,21
6394,3249,4062,19
6395,3249,4063,12
6396,3250,4063,8
6397,3250,4064,4
6398,3251,4064,14
6399,3251,4065,1
6400,3252,4065,21
6401,3253,4066,24
6402,3253,4067,2
6403,3254,4067,22
6404,3255,4067,5
6405,3255,4068,26
6406,3255,4069,1
6407,3256,4069,21
6408,3256,4070,23
6409,3257,4071,26
6410,3257,4072,20
6411,3258,4072,3
6412,3258,4073,31
6413,3258,4074,10
6414,3259,4074,13
6415,3259,4075,9
6416,3260,4075,20
6417,3261,4076,19
6418,3261,4077,19
6419,3262,4078,15
6420,3263,4078,5
6421,3263,4079,13
6422,3264,4079,13
6423,3264,4080,22
6424,3265,4081,26
6425,3265,4082,12
6426,3266,4082,8
6427,3266,4083,5
6428,3267,4083,15
6429,3267,4084,13
6430,3268,4084,12
6431,3268,4085,20
6432,3269,4086,17
6433,3269,4087,15
6434,3270,4087,8
6435,3270,4088,11
6436,3271,4088,10
6437,3272,4088,2
6438,3272,4089,20
6439,3272,4090,17
6440,3273,4091,17
6441,3274,4091,3
6442,3274,4092,18
6443,3274,4093,12
6444,3275,4093,8
6445,3275,4094,4
6446,3276,4094,16
6447,3276,4095,16
6448,3277,4096,17
6449,3277,4097,20
6450,3277,4098,3
6451,3278,4098,9
6452,3279,4098,7
6453,3279,4099,5
6454,3280,4099,13
6455,3280,4100,17
6456,3281,4101,19
6457,3282,4101,1
6458,3282,4102,18
6459,3283,4102,7
6460,3283,4103,23
6461,3283,4104,9
6462,3284,4104,10
6463,3284,4105,24
6464,3285,4106,25
6465,3285,4107,20
6466,3286,4107,1
6467,3286,4108,21
6468,3286,4109,4
6469,3287,4109,14
6470,3288,4109,6
6471,3288,4110,18
6472,3289,4111,19
6473,3289,4112,11
6474,3290,4112,9
6475,3290,4113,2
6476,3291,4113,16
6477,3291,4114,10
6478,3292,4114,11
6479,3292,4115,18
6480,3293,4116,28
6481,3293,4117,17
6482,3294,4117,5
6483,3294,4118,17
6484,3295,4118,4
6485,3295,4119,18
6486,3296,4119,13
6487,3296,4120,22
6488,3297,4121,25
6489,3297,4122,5
6490,3298,4122,19
6491,3298,4123,6
6492,3299,4123,12
6493,3299,4124,2
6494,3300,4124,22
6495,3300,4125,20
6496,3301,4126,20
6497,3301,4127,16
6498,3302,4127,2
6499,3302,4128,17
6500,3303,4128,4
6501,3303,4129,18
6502,3304,4129,2
6503,3304,4130,21
6504,3305,4131,18
6505,3306,4131,3
6506,3306,4132,17
6507,3306,4133,7
6508,3307,4133,13
6509,3307,4134,4
6510,3308,4134,14
6511,3308,4135,22
6512,3309,4136,22
6513,3309,4137,16
6514,3310,4137,4
6515,3310,4138,22
6516,3310,4139,2
6517,3311,4139,19
6518,3312,4140,29
6519,3313,4141,23
6520,3313,4142,1
6521,3314,4142,24
6522,3315,4143,13
6523,3316,4143,14
6524,3316,4144,21
6525,3316,4145,23
6526,3317,4146,17
6527,3317,4147,10
6528,3318,4147,11
6529,3318,4148,15
6530,3319,4148,5
6531,3319,4149,5
6532,3320,4149,15
6533,3320,4150,17
6534,3321,4151,12
6535,3322,4151,5
6536,3322,4152,20
6537,3323,4153,18
6538,3324,4153,2
6539,3324,4154,23
6540,3324,4155,21
6541,3325,4156,21
6542,3325,4157,19
6543,3325,4158,2
6544,3326,4158,16
6545,3326,4159,2
6546,3327,4159,15
6547,3328,4159,2
6548,3328,4160,18
6549,3329,4161,19
6550,3329,4162,13
6551,3330,4162,8
6552,3330,4163,7
6553,3331,4163,18
6554,3331,4164,9
6555,3332,4164,12
6556,3332,4165,19
6557,3333,4166,25
6558,3333,4167,13
6559,3334,4167,7
6560,3334,4168,23
6561,3334,4169,4
6562,3335,4169,17
6563,3335,4170,11
6564,3336,4170,9
6565,3337,4171,18
6566,3338,4171,4
6567,3338,4172,21
6568,3338,4173,16
6569,3338,4174,2
6570,3339,4174,12
6571,3340,4174,6
6572,3340,4175,17
6573,3341,4176,27
6574,3341,4177,21
6575,3342,4177,5
6576,3342,4178,21
6577,3342,4179,4
6578,3343,4179,23
6579,3343,4180,11
6580,3344,4180,14
6581,3345,4181,20
6582,3345,4182,5
6583,3346,4182,10
6584,3346,4183,4
6585,3347,4183,15
6586,3347,4184,2
6587,3348,4184,19
6588,3348,4185,17
6589,3349,4186,26
6590,3349,4187,1
6591,3350,4187,23
6592,3350,4188,1
6593,3351,4188,22
6594,3351,4189,3
6595,3352,4189,16
6596,3352,4190,24
6597,3353,4191,23
6598,3353,4192,12
6599,3354,4192,10
6600,3354,4193,16
6601,3355,4193,7
6602,3355,4194,6
6603,3356,4194,19
6604,3356,4195,23
6605,3357,4196,24
6606,3357,4197,18
6607,3358,4197,3
6608,3358,4198,11
6609,3359,4198,9
6610,3359,4199,15
6611,3360,4199,3
6612,3360,4200,22
6613,3361,4201,16
6614,3361,4202,17
6615,3362,4202,1
6616,3362,4203,8
6617,3363,4203,13
6618,3363,4204,4
6619,3364,4204,13
6620,3364,4205,20
6621,3365,4206,19
6622,3365,4207,13
6623,3366,4207,9
6624,3366,4208,21
6625,3366,4209,1
6626,3367,4209,14
6627,3368,4209,6
6628,3368,4210,18
6629,3369,4211,23
6630,3369,4212,21
6631,3369,4213,2
6632,3370,4213,15
6633,3371,4213,5
6634,3371,4214,13
6635,3372,4214,11
6636,3372,4215,30
6637,3373,4216,16
6638,3373,4217,8
6639,3374,4217,10
6640,3374,4218,16
6641,3374,4219,3
6642,3375,4219,5
6643,3376,4219,7
6644,3376,4220,15
6645,3377,4221,18
6646,3377,4222,9
6647,3378,4222,13
6648,3378,4223,7
6649,3379,4223,13
6650,3379,4224,9
6651,3380,4224,9
6652,3380,4225,17
6653,3381,4226,13
6654,3381,4227,7
6655,3382,4227,8
6656,3382,4228,14
6657,3383,4228,2
6658,3383,4229,11
6659,3383,4230,5
6660,3384,4230,11
6661,3385,4231,18
6662,3385,4232,15
6663,3386,4232,8
6664,3386,4233,16
6665,3387,4233,6
6666,3387,4234,9
6667,3388,4234,9
6668,3388,4235,19
6669,3389,4236,13
6670,3389,4237,16
6671,3389,4238,6
6672,3390,4238,9
6673,3391,4238,3
6674,3391,4239,14
6675,3392,4240,19
6676,3393,4241,17
6677,3394,4242,15
6678,3394,4243,5
6679,3395,4243,8
6680,3395,4244,9
6681,3396,4244,6
6682,3396,4245,17
6683,3397,4246,19
6684,3397,4247,9
6685,3398,4247,10
6686,3398,4248,5
6687,3399,4248,14
6688,3399,4249,1
6689,3400,4249,15
6690,3400,4250,16
6691,3401,4251,19
6692,3401,4252,8
6693,3402,4252,11
6694,3403,4252,2
6695,3403,4253,19
6696,3403,4254,5
6697,3404,4254,10
6698,3404,4255,18
6699,3405,4256,19
6700,3405,4257,18
6701,3406,4257,1
6702,3406,4258,12
6703,3407,4258,3
6704,3407,4259,10
6705,3408,4259,8
6706,3408,4260,16
6707,3409,4261,20
6708,3409,4262,21
6709,3410,4262,1
6710,3410,4263,15
6711,3411,4263,4
6712,3411,4264,23
6713,3412,4264,2
6714,3412,4265,19
6715,3413,4266,9
6716,3414,4266,7
6717,3414,4267,5
6718,3415,4267,13
6719,3415,4268,11
6720,3416,4268,9
6721,3416,4269,14
6722,3416,4270,17
6723,3417,4271,13
6724,3417,4272,18
6725,3417,4273,12
6726,3418,4273,6
6727,3418,4274,10
6728,3419,4274,3
6729,3420,4274,2
6730,3420,4275,14
6731,3421,4276,21
6732,3421,4277,4
6733,3422,4277,15
6734,3422,4278,16
6735,3423,4278,3
6736,3423,4279,11
6737,3424,4279,8
6738,3424,4280,14
6739,3425,4281,22
6740,3425,4282,7
6741,3426,4282,9
6742,3426,4283,13
6743,3427,4283,8
6744,3427,4284,8
6745,3428,4284,13
6746,3428,4285,16
6747,3429,4286,20
6748,3429,4287,1
6749,3430,4287,14
6750,3430,4288,8
6751,3431,4288,11
6752,3431,4289,6
6753,3432,4289,12
6754,3432,4290,14
6755,3433,4291,22
6756,3433,4292,20
6757,3434,4292,4
6758,3434,4293,12
6759,3435,4293,7
6760,3435,4294,8
6761,3436,4294,10
6762,3436,4295,21
6763,3437,4296,20
6764,3437,4297,13
6765,3438,4297,10
6766,3438,4298,15
6767,3439,4298,4
6768,3439,4299,10
6769,3440,4299,10
6770,3440,4300,18
6771,3441,4301,15
6772,3441,4302,11
6773,3442,4302,4
6774,3442,4303,7
6775,3443,4303,8
6776,3443,4304,4
6777,3444,4304,12
6778,3444,4305,18
6779,3445,4306,17
6780,3445,4307,5
6781,3446,4307,8
6782,3446,4308,7
6783,3447,4308,7
6784,3447,4309,10
6785,3448,4309,4
6786,3448,4310,16
6787,3449,4311,12
6788,3449,4312,1
6789,3450,4312,14
6790,3451,4312,1
6791,3451,4313,12
6792,3452,4313,4
6793,3452,4314,11
6794,3452,4315,15
6795,3453,4316,20
6796,3453,4317,8
6797,3454,4317,10
6798,3454,4318,11
6799,3455,4318,7
6800,3455,4319,4
6801,3456,4319,20
6802,3456,4320,19
6803,3457,4321,13
6804,3457,4322,11
6805,3458,4322,5
6806,3458,4323,14
6807,3458,4324,3
6808,3459,4324,7
6809,3460,4324,2
6810,3460,4325,16
6811,3461,4326,21
6812,3461,4327,17
6813,3462,4327,2
6814,3462,4328,10
6815,3463,4328,8
6816,3463,4329,12
6817,3464,4329,9
6818,3464,4330,15
6819,3465,4331,15
6820,3465,4332,17
6821,3465,4333,2
6822,3466,4333,10
6823,3467,4333,7
6824,3467,4334,6
6825,3468,4334,16
6826,3468,4335,17
6827,3469,4336,19
6828,3469,4337,19
6829,3470,4338,15
6830,3471,4338,1
6831,3471,4339,19
6832,3471,4340,11
6833,3472,4340,6
6834,3473,4341,15
6835,3473,4342,7
6836,3474,4342,7
6837,3474,4343,15
6838,3475,4343,1
6839,3475,4344,19
6840,3475,4345,3
6841,3476,4345,14
6842,3477,4346,18
6843,3477,4347,7
6844,3478,4347,8
6845,3478,4348,10
6846,3479,4348,6
6847,3479,4349,4
6848,3480,4349,11
6849,3480,4350,20
6850,3481,4351,17
6851,3481,4352,8
6852,3482,4352,11
6853,3482,4353,11
6854,3483,4353,9
6855,3483,4354,15
6856,3484,4354,1
6857,3484,4355,18
6858,3485,4356,19
6859,3485,4357,19
6860,3485,4358,6
6861,3486,4358,11
6862,3486,4359,8
6863,3487,4359,7
6864,3488,4359,2
6865,3488,4360,17
6866,3489,4361,22
6867,3489,4362,21
6868,3489,4363,2
6869,3490,4363,20
6870,3490,4364,9
6871,3491,4364,14
6872,3491,4365,7
6873,3492,4365,21
6874,3493,4366,20
6875,3493,4367,21
6876,3493,4368,13
6877,3494,4368,9
6878,3494,4369,17
6879,3495,4369,5
6880,3495,4370,5
6881,3496,4370,21
6882,3497,4371,19
6883,3497,4372,21
6884,3498,4372,1
6885,3498,4373,22
6886,3499,4373,1
6887,3499,4374,17
6888,3500,4374,7
6889,3500,4375,20
6890,3501,4376,19
6891,3501,4377,19
6892,3501,4378,1
6893,3502,4378,13
6894,3502,4379,5
6895,3503,4379,14
6896,3503,4380,1
6897,3504,4380,14
6898,3505,4381,15
6899,3505,4382,3
6900,3506,4382,13
6901,3506,4383,4
6902,3507,4383,14
6903,3507,4384,4
6904,3508,4384,11
6905,3508,4385,21
6906,3509,4386,16
6907,3509,4387,12
6908,3510,4387,5
6909,3510,4388,17
6910,3511,4388,2
6911,3511,4389,16
6912,3512,4389,2
6913,3512,4390,19
6914,3513,4391,11
6915,3513,4392,10
6916,3514,4392,3
6917,3514,4393,8
6918,3515,4393,3
6919,3515,4394,15
6920,3516,4395,14
6921,3517,4396,13
6922,3517,4397,8
6923,3518,4397,4
6924,3518,4398,9
6925,3519,4398,5
6926,3519,4399,9
6927,3520,4399,4
6928,3520,4400,16
6929,3521,4401,15
6930,3521,4402,5
6931,3522,4402,9
6932,3522,4403,9
6933,3523,4403,8
6934,3523,4404,15
6935,3524,4404,2
6936,3524,4405,18
6937,3525,4406,12
6938,3525,4407,5
6939,3526,4407,6
6940,3526,4408,10
6941,3526,4409,1
6942,3527,4409,8
6943,3528,4409,2
6944,3528,4410,10
6945,3529,4411,16
6946,3529,4412,9
6947,3530,4412,4
6948,3530,4413,13
6949,3531,4413,4
6950,3531,4414,12
